iter	Passed	Remaining
0	151	151111
1	152	76294
2	154	51258
3	155	38744
4	156	31241
5	158	26191
6	159	22697
7	161	19977
8	162	17847
9	162	16136
10	163	14722
11	164	13549
12	165	12551
13	166	11714
14	167	10985
15	168	10346
16	169	9773
17	169	9265
18	170	8809
19	171	8397
20	172	8030
21	174	7740
22	174	7432
23	175	7147
24	176	6889
25	177	6650
26	178	6427
27	179	6220
28	179	6026
29	180	5843
30	181	5674
31	182	5515
32	183	5367
33	183	5226
34	184	5094
35	185	4972
36	186	4860
37	188	4767
38	189	4665
39	190	4564
40	191	4469
41	191	4377
42	192	4290
43	193	4206
44	194	4127
45	195	4051
46	196	3979
47	197	3908
48	197	3840
49	198	3777
50	199	3718
51	200	3659
52	201	3601
53	203	3570
54	204	3517
55	205	3465
56	206	3414
57	207	3365
58	208	3319
59	208	3273
60	209	3228
61	210	3185
62	211	3143
63	212	3104
64	213	3066
65	214	3029
66	214	2993
67	215	2957
68	216	2924
69	218	2906
70	219	2875
71	220	2845
72	221	2817
73	222	2787
74	223	2759
75	224	2730
76	225	2701
77	226	2673
78	226	2645
79	227	2618
80	228	2592
81	229	2567
82	229	2538
83	230	2515
84	231	2493
85	233	2478
86	234	2456
87	235	2435
88	235	2415
89	237	2396
90	237	2377
91	238	2358
92	239	2340
93	240	2321
94	241	2302
95	242	2283
96	243	2264
97	244	2246
98	244	2228
99	245	2210
100	246	2193
101	248	2186
102	249	2173
103	250	2157
104	251	2142
105	252	2126
106	252	2111
107	253	2097
108	254	2082
109	255	2067
110	256	2054
111	257	2040
112	258	2027
113	259	2013
114	259	2000
115	260	1987
116	261	1972
117	262	1960
118	263	1952
119	264	1940
120	265	1928
121	266	1916
122	267	1905
123	268	1893
124	268	1882
125	269	1870
126	270	1857
127	271	1846
128	271	1835
129	272	1824
130	273	1813
131	274	1802
132	274	1792
133	275	1782
134	276	1773
135	277	1764
136	279	1759
137	280	1750
138	281	1740
139	281	1731
140	282	1722
141	283	1711
142	284	1702
143	284	1693
144	285	1685
145	286	1677
146	287	1668
147	288	1660
148	289	1651
149	290	1643
150	290	1635
151	291	1626
152	292	1619
153	294	1616
154	295	1609
155	296	1602
156	296	1594
157	297	1587
158	298	1579
159	299	1572
160	300	1563
161	300	1556
162	301	1549
163	302	1541
164	303	1535
165	304	1528
166	305	1521
167	305	1514
168	306	1507
169	307	1501
170	309	1498
171	310	1493
172	311	1487
173	312	1481
174	313	1476
175	313	1470
176	314	1464
177	315	1457
178	316	1451
179	317	1445
180	318	1439
181	318	1433
182	319	1427
183	320	1421
184	321	1415
185	322	1411
186	323	1406
187	324	1402
188	329	1415
189	331	1411
190	332	1406
191	333	1401
192	333	1396
193	334	1390
194	335	1385
195	336	1380
196	337	1375
197	338	1370
198	340	1368
199	340	1363
200	341	1358
201	342	1353
202	343	1348
203	344	1343
204	345	1338
205	345	1333
206	346	1328
207	347	1323
208	348	1318
209	349	1314
210	350	1309
211	351	1305
212	352	1301
213	352	1296
214	354	1293
215	355	1290
216	356	1286
217	357	1281
218	358	1277
219	359	1272
220	359	1268
221	360	1263
222	361	1259
223	362	1254
224	362	1250
225	363	1245
226	364	1241
227	365	1237
228	366	1232
229	367	1229
230	368	1225
231	369	1223
232	370	1220
233	371	1215
234	372	1211
235	373	1207
236	373	1203
237	374	1199
238	375	1196
239	376	1192
240	377	1189
241	378	1185
242	380	1184
243	381	1180
244	382	1177
245	383	1174
246	384	1171
247	385	1169
248	386	1166
249	387	1163
250	388	1160
251	389	1157
252	390	1153
253	391	1150
254	392	1146
255	393	1144
256	395	1142
257	396	1139
258	397	1136
259	398	1132
260	399	1131
261	400	1128
262	401	1125
263	402	1122
264	403	1119
265	404	1116
266	405	1113
267	406	1109
268	407	1106
269	408	1103
270	409	1100
271	410	1097
272	410	1094
273	411	1091
274	412	1088
275	414	1087
276	415	1085
277	416	1082
278	417	1079
279	418	1076
280	419	1073
281	420	1071
282	421	1068
283	422	1065
284	423	1062
285	424	1059
286	425	1056
287	425	1052
288	426	1049
289	427	1046
290	428	1043
291	430	1044
292	431	1041
293	432	1038
294	433	1035
295	434	1032
296	434	1029
297	435	1026
298	436	1023
299	437	1020
300	438	1018
301	439	1015
302	440	1013
303	441	1010
304	442	1007
305	442	1004
306	443	1002
307	445	1001
308	446	998
309	447	995
310	448	993
311	449	990
312	450	987
313	450	985
314	451	982
315	452	979
316	453	976
317	454	974
318	455	971
319	455	968
320	456	965
321	457	963
322	458	961
323	460	960
324	461	958
325	462	955
326	463	953
327	463	950
328	464	947
329	465	945
330	466	942
331	467	940
332	468	938
333	469	935
334	470	933
335	470	930
336	471	928
337	472	925
338	473	923
339	475	923
340	476	921
341	477	919
342	478	917
343	479	915
344	480	912
345	481	910
346	482	908
347	483	906
348	485	904
349	485	902
350	486	900
351	487	898
352	488	895
353	490	895
354	491	893
355	492	891
356	493	889
357	494	887
358	495	885
359	496	883
360	497	880
361	498	878
362	499	876
363	500	874
364	501	871
365	502	869
366	503	868
367	505	868
368	507	867
369	508	865
370	509	863
371	510	861
372	510	858
373	511	856
374	512	854
375	513	852
376	514	850
377	515	847
378	516	846
379	517	844
380	518	843
381	520	841
382	521	840
383	522	838
384	523	836
385	524	834
386	525	832
387	526	830
388	527	827
389	527	825
390	528	823
391	529	821
392	530	819
393	531	817
394	532	815
395	533	813
396	534	811
397	536	811
398	537	809
399	538	807
400	539	805
401	540	803
402	541	802
403	542	800
404	543	798
405	544	796
406	545	794
407	545	792
408	546	790
409	547	788
410	548	786
411	549	784
412	551	784
413	552	782
414	553	780
415	554	778
416	555	776
417	556	774
418	557	773
419	558	771
420	559	769
421	560	767
422	561	765
423	562	763
424	563	761
425	563	759
426	567	761
427	568	759
428	569	757
429	570	756
430	571	754
431	572	752
432	573	750
433	574	749
434	575	747
435	576	745
436	577	744
437	578	742
438	580	741
439	582	741
440	583	739
441	584	738
442	585	736
443	586	734
444	587	733
445	588	731
446	589	729
447	590	728
448	591	726
449	593	725
450	594	723
451	596	722
452	597	721
453	598	720
454	599	718
455	600	716
456	601	714
457	603	713
458	604	712
459	605	711
460	606	709
461	607	707
462	608	706
463	609	704
464	611	704
465	613	703
466	614	701
467	615	699
468	616	698
469	617	696
470	618	694
471	619	692
472	620	690
473	620	689
474	621	687
475	622	685
476	623	683
477	624	681
478	625	679
479	626	678
480	627	677
481	628	675
482	629	673
483	630	672
484	631	670
485	632	668
486	633	666
487	633	665
488	634	663
489	635	661
490	636	659
491	637	657
492	637	656
493	638	654
494	639	652
495	640	651
496	642	650
497	643	648
498	644	646
499	644	644
500	645	643
501	646	641
502	647	639
503	648	638
504	649	636
505	650	634
506	650	633
507	651	631
508	652	629
509	653	627
510	654	626
511	655	624
512	656	623
513	658	622
514	659	620
515	659	618
516	660	617
517	661	615
518	662	613
519	663	612
520	664	610
521	664	608
522	665	607
523	666	605
524	667	603
525	668	602
526	669	600
527	669	598
528	670	597
529	671	595
530	673	594
531	674	593
532	675	591
533	676	590
534	677	588
535	677	586
536	678	585
537	679	583
538	680	581
539	681	580
540	681	578
541	682	576
542	683	575
543	684	573
544	685	572
545	686	570
546	688	569
547	689	568
548	689	566
549	690	565
550	691	563
551	692	561
552	693	560
553	694	558
554	695	557
555	696	555
556	697	554
557	697	552
558	698	551
559	699	549
560	700	548
561	701	546
562	703	546
563	704	544
564	705	543
565	706	542
566	708	540
567	708	539
568	709	537
569	710	536
570	711	534
571	712	533
572	713	531
573	714	530
574	715	528
575	716	527
576	717	525
577	718	524
578	719	523
579	720	521
580	722	520
581	722	519
582	723	517
583	724	516
584	725	514
585	726	513
586	727	511
587	727	510
588	728	508
589	729	506
590	730	505
591	731	504
592	732	502
593	734	501
594	734	500
595	735	498
596	736	497
597	737	495
598	738	494
599	739	492
600	740	491
601	741	489
602	741	488
603	742	486
604	743	485
605	744	483
606	745	482
607	745	480
608	746	479
609	747	478
610	749	477
611	750	475
612	751	474
613	752	473
614	753	471
615	754	470
616	755	468
617	756	467
618	757	465
619	757	464
620	758	463
621	759	461
622	760	460
623	761	458
624	762	457
625	763	456
626	764	455
627	765	453
628	766	452
629	767	450
630	768	449
631	769	448
632	770	446
633	771	445
634	771	443
635	772	442
636	773	440
637	774	439
638	775	438
639	776	436
640	777	435
641	778	434
642	779	432
643	780	431
644	781	430
645	782	428
646	783	427
647	783	425
648	784	424
649	785	423
650	786	421
651	787	420
652	788	418
653	789	417
654	789	416
655	790	414
656	791	413
657	793	412
658	795	411
659	796	410
660	797	409
661	798	407
662	799	406
663	800	405
664	801	403
665	802	402
666	803	401
667	804	399
668	805	398
669	806	397
670	807	395
671	808	394
672	809	393
673	811	392
674	812	391
675	813	389
676	814	388
677	815	387
678	816	386
679	817	384
680	818	383
681	819	382
682	820	380
683	821	379
684	822	378
685	824	377
686	826	376
687	827	375
688	828	373
689	829	372
690	831	371
691	832	370
692	833	369
693	834	367
694	835	366
695	836	365
696	837	364
697	839	363
698	847	365
699	849	364
700	851	363
701	855	362
702	857	362
703	859	361
704	860	360
705	862	359
706	864	358
707	865	356
708	866	355
709	867	354
710	868	353
711	873	353
712	875	352
713	876	350
714	877	349
715	878	348
716	879	347
717	880	345
718	881	344
719	882	343
720	883	341
721	886	341
722	888	340
723	889	339
724	890	337
725	891	336
726	892	335
727	893	333
728	894	332
729	895	331
730	896	330
731	897	328
732	898	327
733	899	325
734	901	325
735	903	324
736	905	323
737	906	321
738	907	320
739	908	319
740	909	317
741	910	316
742	911	315
743	912	314
744	915	313
745	917	312
746	918	311
747	919	309
748	920	308
749	922	307
750	923	306
751	924	304
752	925	303
753	926	302
754	927	300
755	928	299
756	931	298
757	933	297
758	935	296
759	937	295
760	940	295
761	941	293
762	942	292
763	942	291
764	943	289
765	944	288
766	946	287
767	948	286
768	949	285
769	950	283
770	951	282
771	952	281
772	953	279
773	954	278
774	955	277
775	955	275
776	956	274
777	957	273
778	959	272
779	960	270
780	962	269
781	963	268
782	964	267
783	965	266
784	968	265
785	969	263
786	970	262
787	971	261
788	972	260
789	974	258
790	975	257
791	977	256
792	979	255
793	980	254
794	981	253
795	982	251
796	983	250
797	984	249
798	985	248
799	986	246
800	988	245
801	989	244
802	990	243
803	992	241
804	993	240
805	995	239
806	995	238
807	996	236
808	997	235
809	998	234
810	1000	233
811	1000	231
812	1002	230
813	1003	229
814	1005	228
815	1007	227
816	1008	225
817	1009	224
818	1010	223
819	1012	222
820	1013	220
821	1014	219
822	1015	218
823	1016	217
824	1017	215
825	1018	214
826	1020	213
827	1022	212
828	1024	211
829	1025	210
830	1026	208
831	1027	207
832	1029	206
833	1030	205
834	1031	203
835	1032	202
836	1033	201
837	1034	199
838	1035	198
839	1037	197
840	1038	196
841	1039	195
842	1040	193
843	1041	192
844	1042	191
845	1043	189
846	1044	188
847	1045	187
848	1046	186
849	1048	184
850	1049	183
851	1050	182
852	1052	181
853	1054	180
854	1055	178
855	1056	177
856	1057	176
857	1059	175
858	1059	173
859	1060	172
860	1061	171
861	1062	170
862	1063	168
863	1065	167
864	1067	166
865	1068	165
866	1069	164
867	1070	162
868	1071	161
869	1072	160
870	1073	159
871	1074	157
872	1076	156
873	1077	155
874	1077	153
875	1079	152
876	1080	151
877	1081	150
878	1083	149
879	1084	147
880	1085	146
881	1086	145
882	1087	144
883	1088	142
884	1089	141
885	1090	140
886	1091	139
887	1092	137
888	1093	136
889	1096	135
890	1097	134
891	1097	132
892	1098	131
893	1099	130
894	1100	129
895	1101	127
896	1103	126
897	1104	125
898	1105	124
899	1106	122
900	1106	121
901	1107	120
902	1108	119
903	1110	117
904	1112	116
905	1114	115
906	1115	114
907	1116	113
908	1116	111
909	1117	110
910	1119	109
911	1120	108
912	1121	106
913	1122	105
914	1123	104
915	1125	103
916	1126	101
917	1128	100
918	1129	99
919	1130	98
920	1131	97
921	1132	95
922	1133	94
923	1134	93
924	1135	92
925	1136	90
926	1137	89
927	1138	88
928	1139	87
929	1140	85
930	1142	84
931	1143	83
932	1144	82
933	1145	80
934	1146	79
935	1147	78
936	1148	77
937	1149	76
938	1150	74
939	1151	73
940	1152	72
941	1153	71
942	1155	69
943	1157	68
944	1158	67
945	1159	66
946	1160	64
947	1161	63
948	1162	62
949	1163	61
950	1164	59
951	1165	58
952	1166	57
953	1167	56
954	1168	55
955	1169	53
956	1170	52
957	1172	51
958	1173	50
959	1174	48
960	1175	47
961	1176	46
962	1177	45
963	1177	43
964	1179	42
965	1180	41
966	1181	40
967	1182	39
968	1183	37
969	1184	36
970	1187	35
971	1188	34
972	1189	33
973	1190	31
974	1191	30
975	1192	29
976	1193	28
977	1194	26
978	1195	25
979	1196	24
980	1197	23
981	1198	21
982	1200	20
983	1201	19
984	1203	18
985	1204	17
986	1205	15
987	1206	14
988	1207	13
989	1208	12
990	1209	10
991	1211	9
992	1212	8
993	1213	7
994	1214	6
995	1215	4
996	1216	3
997	1218	2
998	1219	1
999	1220	0
